 1947.1   1947.2   1947.3   1947.4   1948.1   1948.2   1948.3   1948.4   1949.1   1949.2   1949.3   1949.4   1950.1   1950.2   1950.3   1950.4   1951.1   1951.2   1951.3   1951.4   1952.1   1952.2   1952.3   1952.4   1953.1   1953.2   1953.3   1953.4   1954.1   1954.2   1954.3   1954.4   1955.1   1955.2   1955.3   1955.4   1956.1   1956.2   1956.3   1956.4   1957.1   1957.2   1957.3   1957.4   1958.1   1958.2   1958.3   1958.4   1959.1   1959.2   1959.3   1959.4   1960.1   1960.2   1960.3   1960.4   1961.1   1961.2   1961.3   1961.4   1962.1   1962.2   1962.3   1962.4   1963.1   1963.2   1963.3   1963.4   1964.1   1964.2   1964.3   1964.4   1965.1   1965.2   1965.3   1965.4   1966.1   1966.2   1966.3   1966.4   1967.1   1967.2   1967.3   1967.4   1968.1   1968.2   1968.3   1968.4   1969.1   1969.2   1969.3   1969.4   1970.1   1970.2   1970.3   1970.4   1971.1   1971.2   1971.3   1971.4   1972.1   1972.2   1972.3   1972.4   1973.1   1973.2   1973.3   1973.4   1974.1   1974.2   1974.3   1974.4   1975.1   1975.2   1975.3   1975.4   1976.1   1976.2   1976.3   1976.4   1977.1   1977.2   1977.3   1977.4   1978.1   1978.2   1978.3   1978.4   1979.1   1979.2   1979.3   1979.4   1980.1   1980.2   1980.3   1980.4   1981.1   1981.2   1981.3   1981.4   1982.1   1982.2   1982.3   1982.4   1983.1   1983.2   1983.3   1983.4   1984.1   1984.2   1984.3   1984.4   1985.1   1985.2   1985.3   1985.4   1986.1   1986.2   1986.3   1986.4   1987.1   1987.2   1987.3   1987.4   1988.1   1988.2   1988.3   1988.4   1989.1   1989.2   1989.3   1989.4   1990.1   1990.2   1990.3   1990.4   1991.1   1991.2   1991.3   1991.4   1992.1   1992.2   1992.3   1992.4   1993.1   1993.2   1993.3   1993.4   1994.1   1994.2   1994.3   1994.4   1995.1   1995.2   1995.3   1995.4   1996.1   1996.2   1996.3   1996.4   1997.1   1997.2   1997.3   1997.4   1998.1   1998.2   1998.3   1998.4   1999.1   1999.2   1999.3   1999.4   2000.1   2000.2   2000.3   2000.4   2001.1   2001.2   2001.3   2001.4   2002.1   2002.2   2002.3   2002.4   2003.1   2003.2   2003.3   2003.4   2004.1   2004.2   2004.3   2004.4 
43.4 42.5 41.6 43.8 44 42.5 41.6 41.4 39.9 37.9 37.4 36.2 41.4 45.5 51.8 56.5 64.5 61.6 60.9 64.6 64.7 64.8 65.3 68.4 70.1 70.5 69.5 64.3 61.6 61.7 62.3 64.4 68.3 70.3 72 73.7 74.2 75.6 75.4 78.2 80.4 79.9 79.9 77.1 73.6 73.5 76.7 80.4 84.9 88.6 86.8 87.4 95.6 94.3 93.7 92.2 92.2 94.1 96 99.5 101 102.5 104.9 106.1 109.1 111.4 112.5 114.1 112.7 109 111.7 113.6 119.5 121.4 119.8 123.1 132.5 137.3 139.7 142.3 143.2 144.3 147.8 152.2 160.9 165.6 176.8 181.5 191 194.1 191.9 193.3 187.2 188.1 184.7 183.8 188.5 191.4 191.8 195.1 214.1 217.5 220.4 228.2 243.5 247.6 250.8 259.6 267.2 277.6 288.4 284.9 278.3 245.1 288.5 296.8 312.1 319 326.6 332.5 347 360.8 367.4 378.5 388.7 417.1 434.7 453.5 469.1 480.3 492.4 503.1 517.2 514.3 533.6 563.3 606.6 616.1 631.9 623.2 616.5 622.7 611.9 615.2 622.1 647.7 641.1 658.4 692.5 705.2 711.8 726.6 779.8 743.6 781.1 788.6 799.2 802.6 816.8 842.2 842.3 911.8 906.2 926.2 940 949.9 961.3 981.8 1028.2 1030.8 1038.5 1052 1057.5 1075.8 1093.2 1099.5 1087 1095.7 1107.1 1115.3 1126.8 1143.7 1137.6 1180.6 1174.4 1218.1 1226.8 1270.9 1272.4 1326.8 1331 1353 1373.8 1407.3 1415.2 1429.8 1470.5 1519 1529.5 1577 1600.2 1636.3 1672.8 1703.1 1731.4 1758.1 1792.4 1813.2 1843.6 1869.5 1900.2 1951.6 2035.7 2044.9 2066.8 2068 2089.2 2080.5 1895.4 1999.6 1844.6 1850.5 1847.9 1846.2 1888.6 1902.5 1816.4 1900.6 1915.3 1949.1 1956.7  NaN 
36.9 36.4 36.3 38.9 39.1 37.8 36.9 36.7 34.6 32.7 32.5 31.5 36.1 40.2 46.3 50.7 57.9 54.9 54.3 57.9 57.8 58 58.4 61.4 63.1 63.3 62.4 57.3 53.6 53.7 54.3 56.3 59.5 61.3 62.8 64.5 64.3 65.6 65.4 68.1 69 68.5 68.4 65.8 62.2 62.2 65.3 68.9 71.4 74.9 73.2 73.7 78.2 76.8 76.2 74.8 74.6 76.4 78 81 80.9 82.2 84.5 85.7 86.3 88.4 89.3 90.5 89.1 85.3 87.6 89.1 94.6 96.2 94.3 97.6 100.2 104.6 106.1 108.2 107.7 107.5 110.3 114 120.6 124.4 134.8 139.3 145.9 148.1 144.8 145.4 139.2 140.5 136.5 135.9 136.8 138.2 138.7 141.1 154 156.4 158.4 164.7 167.6 170.7 173.4 180.9 182.3 190.2 199.8 196.6 189.6 156.1 198 204.4 210 215.4 221.2 225.9 234.7 245.7 250.2 259.1 258.9 282.1 295.7 310.7 313.3 322.4 330.9 338.3 345.7 341.2 357.3 379.5 401.9 406.4 419 405 388.4 393.2 381.7 383.7 379.8 401.8 391.5 401.2 416.4 423 426.1 437.4 476.7 429.5 467.3 469.1 469.3 470.1 479.2 499.9 494.3 560.1 552.6 568.9 556.5 561.6 568.1 580.5 618.5 618.1 619.2 630.9 626.9 643 653.9 647.3 627.5 632.6 638.5 645.6 645.8 658.8 649.2 687.8 674.6 709.6 715.5 753.9 741 789.4 789.4 807.8 817.7 848.1 852.5 862 896.1 936.4 937.5 959.6 990 1017.7 1046.8 1067.9 1086 1104.9 1131.4 1145.1 1157.5 1179.2 1203.9 1242.4 1301.9 1309.4 1322.6 1320.4 1323 1315.6 1132 1238.1 1070.4 1074.1 1066.6 1064.8 1089.7 1094.2 999.3 1074.9 1073.9 1098.5 1096.7  NaN 
18.2 18.5 18.7 19.8 20.1 17.8 17.1 17.3 16.5 15.6 14.9 14.5 15.2 16.1 17.4 21 22.8 24.7 26.1 27.9 29.1 30 30.4 31.2 31.5 31.5 31.2 31 28.1 27.9 27.9 28.3 29 30.1 31 31.8 32.7 33.6 34.2 35.2 35.7 36.1 36.3 35.9 35.2 34.7 35.9 36.2 37.2 38.3 38.7 39.7 41.1 41.8 42.3 42.1 42.2 42.5 42.8 43.4 44.6 46 47.2 48.4 48.8 49 49.1 49.6 48 43.7 45.4 46.9 50.5 51.9 50.4 51.5 54.4 58 59.8 62.2 62.9 62.6 65.2 66.9 68.8 71.4 81 84.5 90.7 93.3 90.8 91.9 90.6 91.4 86.3 87.2 83.6 85.1 86.3 88.2 100.3 102.4 103.1 105.3 104.5 106.9 111 116 119.5 124.8 129.7 132 132.3 94.6 125.7 130.4 132.7 138.4 144.2 149.7 154.9 160.6 162.3 170.8 173.1 182.7 195.1 204.9 211.3 219.7 229.2 238.3 237.6 243.6 252.2 266.6 277.8 288.4 300.8 295.3 294.6 301.1 289.1 295.2 289 294.7 276.8 284.4 287.4 294.1 306.9 317.3 352.6 307.1 339.6 344.7 341.3 343.9 351.4 363.7 357.9 409.7 394.4 408 401.7 399.6 401.6 408.7 437.9 446.8 455.5 465.8 461.3 470.1 475.1 474.3 457.3 459.2 461.9 467 459.1 468 477.2 496.8 481.4 502.8 511.7 526.1 523.3 553.7 542.3 551.4 564.6 590.6 586.8 601.8 631.3 668.1 669.2 685.2 718 733.5 751.8 774 796.1 816.5 836.3 854.5 864.1 879.7 899.5 928.7 975.4 987.4 1011.7 1021.7 1047.3 1045.7 881 1004.1 846.9 835.6 824.4 817.7 809.6 811.6 709.2 772.5 768.3 781.5 794.3 809.5
7.8 7.5 7.4 7.9 7.5 7.9 7.9 7.9 7.8 7.9 8.1 7.7 7.9 8.5 9.8 8.8 9.8 8.8 8.8 9.3 9.8 10.1 10.1 10.5 10.8 11 10.7 10.4 9.7 9.6 9.3 9.5 10 10.5 10.6 10.6 10.6 10.6 11 11.7 11.6 11.6 11.7 11.3 11.1 11.2 11.1 11.5 11.9 12.1 12.5 12.5 13.3 13.2 13.1 12.9 12.9 13.1 13.2 13.6 14 14 14.4 14.3 14.4 14.7 14.8 15 15 15.4 15.5 15.9 16.4 15.7 14.8 15 13.9 14.7 14.6 14.9 15 15.2 15.3 15.5 16.2 16.8 17.3 17.5 17.4 17.9 18.3 18 18 18.2 18.3 18.3 19.5 18.8 19 19.1 18.3 18.4 18.6 19.1 19.7 20 19.8 20.2 19.9 20.2 20.4 20.3 19.9 21.5 23.5 24.1 21 21.5 21.9 21.9 22.2 22.7 23.4 23.4 24.2 25.6 25.8 26.6 26.2 26.2 25.7 25.9 28 33.9 36.5 37.7 51 52.2 49.5 48.5 43.9 40.4 40.5 40.7 41.5 45.7 45.9 46.2 47.4 48 47.9 47.8 46.8 46 47.2 45.8 44.8 43.3 44.1 43.9 44.4 46.1 46.7 47.7 50 49.8 50.7 50.7 51.3 49.7 50.5 49.4 50.8 51.3 51.6 52 60.1 61.7 62.2 64.6 64 63.5 62.3 65 62.5 65.1 65.7 73.4 75.9 79 80.9 81.7 76.9 76.1 75.8 74.8 73 71.5 72.1 76.3 72.3 80.1 80.3 80.1 79.9 80.5 81.8 82.1 81.7 82.1 84.2 87.5 86.7 88.9 88.1 87.5 87.6 86.9 84.2 84.6 85.1 87.8 88.2 88 90.3 89.6 88 89.6 89 89.3 89.2 91.4
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  10.9 11 11.4 11.4 12.1 12.1 12.1 11.9 11.9 12.1 12.1 12.5 12.8 12.8 13.2 13.1 13.2 13.5 13.6 13.7 13.8 14.1 14.2 14.5 15 14.1 13.1 13.3 12.1 12.8 12.7 13 13 13.3 13.5 13.5 14.1 14.6 15 15.1 15.4 15.3 15.8 15.6 15.5 15.8 15.8 15.7 16.9 16.1 15.8 15.1 15.2 15.6 15.7 15.9 16.2 16.7 16.7 17 16.5 16.7 16.5 16.5 15.8 16.3 16.6 16.8 16.7 17 17.1 17.3 17.1 17.4 17.6 17.9 17.8 18.5 18.5 19.1 18.6 18.7 18.4 18.6 20.7 27 29.3 30.4 43.2 43.8 40.7 39.1 34.8 31.7 32.2 32.4 33.8 36.7 36.2 36.1 36.5 35.8 35.7 35.5 34.5 34.4 35.1 33.1 32 29.8 29.8 29.7 29.5 30.3 31.3 31.8 33.7 33.6 34.2 33.9 34.2 32.2 32.8 31.8 33.1 33.5 34.2 35 43.6 45.6 45.5 46.7 46.3 45.5 43.6 46.1 43.9 44.9 45.2 53.5 55.3 57.8 58.9 59.8 56.9 56.1 56.1 55.1 52.9 52.2 52.4 58.6 53.3 59.6 60.5 60.8 60.5 60.9 62 62.6 63.5 64.2 64.5 66.5 66.7 67 66.5 66.5 65.8 66.3 64.3 64.4 66.3 68 67.9 67.2 68.6 68.2 66.7 68.1 66.5 66.2 66.2 67.1
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  1 1.1 1.1 1.1 1.2 1.1 1 1 1 1 1.1 1.1 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.3 1.3 1.4 1.4 1.6 1.7 1.7 1.8 1.9 1.9 1.9 1.9 1.9 1.8 2 2.1 2.2 2.4 2.3 2 2.6 2.5 2.4 2.4 2.4 2.5 2.6 2.6 2.7 3.2 4 3.1 2.8 2.9 3.1 3.4 3.3 3.2 3.2 3.4 3.6 3.8 3.9 4.1 5.2 6.9 7.3 4.3 4.6 4.7 4.6 5 5.3 5.8 5.5 6.4 7.1 7.3 7.5 7.6 7.6 7.3 7.4 7.2 6.9 7.2 7.3 7.9 8.3 8.8 9.3 9.1 8.7 8.3 8.3 7.6 9 9.6 10.1 10.9 12.1 12.3 12.3 12.3 11.7 12 12.7 12.8 13.4 14.3 14.2 14.9 15.9 15.4 15.9 16.3 16.1 16.5 16.7 17 17.5 17.7 17.6 17.7 17.8 17.5 17 16.5 16.2 16.7 17.9 17.7 18 18.7 18.9 18.7 20.2 20.4 19.9 20.6 21.3 22 21.9 20 20 19.6 19.7 20.1 19.4 19.7 17.7 19 20.4 19.8 19.3 19.4 19.6 19.8 19.5 18.2 17.9 19.7 20.9 20 22 21.6 21 21.9 20.6 19.9 20.2 18.8 19.8 20.3 20.8 21.7 21.3 21.2 21.5 22.6 23.1 23.1 24.3
10.9 10.4 10.2 11.1 11.5 12.1 11.9 11.5 10.4 9.1 9.5 9.3 13 15.6 19.1 20.9 25.3 21.4 19.4 20.7 19 17.9 17.8 19.7 20.8 20.9 20.4 15.9 15.7 16.2 17.1 18.4 20.4 20.7 21.2 22 21 21.4 20.1 21.2 21.7 20.8 20.4 18.6 16 16.3 18.4 21.1 22.3 24.4 21.9 21.4 23.6 21.7 20.7 19.7 19.4 20.7 22 23.9 22.3 22.1 22.7 22.8 22.9 24.5 25.2 25.8 25.9 26 26.5 26.1 27.5 28.4 28.9 30.8 31.7 31.7 31.4 30.9 29.7 29.4 29.6 31.4 35.2 35.9 36.1 37 37.4 36.5 35.3 35.1 30.3 30.5 31.5 30.1 33.3 33.9 33.1 33.5 35 35.2 36.3 39.9 43 43.5 42.2 44.3 42.5 44.8 49.3 43.9 37 39.6 48.3 49.4 55.7 54.8 54.4 53.5 56.9 61.7 63.8 64.1 60.7 72.8 73.9 78.2 74.8 75.4 74.8 72.7 78.6 62.1 67 73.6 71.5 64.3 67.2 59.8 48.6 50.4 50.8 46.3 48.2 60.2 67.6 69.4 80.3 79.5 70.1 71 75.9 74.5 78.4 76.3 81.7 81.4 81.9 90.3 90.2 102.3 109.5 110.7 102.7 109.5 113.4 119 126.3 119.1 110.5 113 112.1 118.7 124.2 117.5 107.4 109 111.8 111.6 120 124.7 107.1 123.3 127.8 139 135.4 151.6 138.9 153.5 163.1 171.4 172.6 177.7 185.8 181.2 187.2 192 190.9 192.4 194.9 199.3 209.6 208.2 205.2 202.8 207.7 201.3 206.3 211.4 213.9 220.2 233 225.5 215.6 203.7 180.7 176.6 159.7 141.6 131.4 143.2 146.9 152.2 183.1 183.1 194.3 204.9 207.9 219.5 204.9  NaN 
0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.3 0.3 0.4 0.4 0.4 0.4 0.5 0.5 0.6 0.6 0.6 0.6 0.5 0.5 0.7 0.8 1 1.2 0.9 0.9 0.9 0.8 0.7 0.7 0.7 0.7 0.8 0.8 0.8 0.8 0.8 0.9 0.9 0.9 1.5 1.6 1.6 1.7 1.2 1.3 1.3 1.4 1.5 1.6 1.7 1.8 1.9 1.9 1.9 2 2.3 2.4 2.5 2.6 2.8 3 3.1 3.3 3.4 3.5 3.6 3.5 3.4 3.3 3.4 3.4 3.2 3.2 3.2 3.3 3.7 4.2 4.6 4.9 5.1 5.5 5.8 5.8 5.5 5.4 5.2 5.5 5.8 5.8 5.9 6 5.9 6 5.9 6 6.3 6.6 7.2 7.9 8.2 8.8 9.5 10.6 11.6 12.3 11 11.9 13 13.6 14.5 15 15.1 15.7 15.4 14.6 13.9 13.9 14.3 14.8 15.4 15.7 16.3 16.7 18.2 18.2 17.5 17.3 18.7 17.9 17.3 17.2 17.2 17.7 18 18.1 16.7 16.6 17.5 18.6 21.2 22.1 21.5 21.8 22.6 23.2 24.7 24 21.5 20.8 20.5 20.3 17.8 17.4 16.2 15.7 16.4 16 15.7 15.8 18.6 19.5 20.9 22.9 22.8 23.8 23.6 23.3 19.9 20 20.1 20.3 20 20.5 20.9 21.3 26.4 26.6 26.8 26.6 24 24.6 25.3 27.7 24.7 25 25.6 26.1 29.6 28 26.6 24.3 25.4 25.6 24.2 22.8 24 22.8 21.2 20.1 20.9 20.8 21.8  NaN 
10.9 10.3 10.1 11 11.4 12 11.7 11.3 10.2 8.9 9.3 9.2 12.9 15.4 18.9 20.7 25 21.1 19.1 20.4 18.7 17.6 17.5 19.3 20.4 20.5 20 15.6 15.4 15.9 16.9 18.2 20.2 20.4 20.9 21.7 20.6 21 19.7 20.8 21.3 20.3 19.8 18 15.4 15.8 17.9 20.7 21.6 23.6 20.9 20.2 22.7 20.8 19.8 18.9 18.7 20.1 21.3 23.2 21.5 21.3 21.9 22 22 23.6 24.3 24.8 24.4 24.4 24.9 24.5 26.3 27.1 27.6 29.4 30.2 30.2 29.7 29 27.8 27.5 27.8 29.4 33 33.5 33.5 34.4 34.6 33.5 32.2 31.8 27 27 27.9 26.6 29.9 30.7 29.8 30.1 31.8 32 33.1 36.6 39.3 39.4 37.6 39.4 37.4 39.3 43.5 38.1 31.5 34.2 43.2 43.9 49.9 49 48.5 47.5 51 55.7 57.9 58.1 54.4 66.2 66.7 70.3 66.6 66.5 65.3 62.1 67 49.8 56 61.7 58.5 50.7 52.7 44.8 33.5 34.7 35.4 31.7 34.3 46.3 53.3 54.6 64.8 63.8 53.8 54.3 57.7 56.3 60.8 59 63 63.4 64.6 73.1 73 84.6 91.5 92.7 85.9 92.8 95.9 100.4 105.1 97 89 91.1 89.6 95.5 99.5 93.5 85.9 88.2 91.3 91.2 102.2 107.3 90.9 107.5 111.4 123.1 119.7 135.8 120.3 134 142.1 148.6 149.8 154 162.1 157.8 167.3 172 170.8 172 174.9 178.8 188.8 186.9 178.9 176.2 181 174.7 182.3 186.8 188.5 192.5 208.3 200.6 189.9 177.6 151.1 148.7 133.2 117.4 105.9 117.6 122.7 129.4 159.1 160.4 173.1 184.8 187 198.7 183.1  NaN 
