 1947.1   1947.2   1947.3   1947.4   1948.1   1948.2   1948.3   1948.4   1949.1   1949.2   1949.3   1949.4   1950.1   1950.2   1950.3   1950.4   1951.1   1951.2   1951.3   1951.4   1952.1   1952.2   1952.3   1952.4   1953.1   1953.2   1953.3   1953.4   1954.1   1954.2   1954.3   1954.4   1955.1   1955.2   1955.3   1955.4   1956.1   1956.2   1956.3   1956.4   1957.1   1957.2   1957.3   1957.4   1958.1   1958.2   1958.3   1958.4   1959.1   1959.2   1959.3   1959.4   1960.1   1960.2   1960.3   1960.4   1961.1   1961.2   1961.3   1961.4   1962.1   1962.2   1962.3   1962.4   1963.1   1963.2   1963.3   1963.4   1964.1   1964.2   1964.3   1964.4   1965.1   1965.2   1965.3   1965.4   1966.1   1966.2   1966.3   1966.4   1967.1   1967.2   1967.3   1967.4   1968.1   1968.2   1968.3   1968.4   1969.1   1969.2   1969.3   1969.4   1970.1   1970.2   1970.3   1970.4   1971.1   1971.2   1971.3   1971.4   1972.1   1972.2   1972.3   1972.4   1973.1   1973.2   1973.3   1973.4   1974.1   1974.2   1974.3   1974.4   1975.1   1975.2   1975.3   1975.4   1976.1   1976.2   1976.3   1976.4   1977.1   1977.2   1977.3   1977.4   1978.1   1978.2   1978.3   1978.4   1979.1   1979.2   1979.3   1979.4   1980.1   1980.2   1980.3   1980.4   1981.1   1981.2   1981.3   1981.4   1982.1   1982.2   1982.3   1982.4   1983.1   1983.2   1983.3   1983.4   1984.1   1984.2   1984.3   1984.4   1985.1   1985.2   1985.3   1985.4   1986.1   1986.2   1986.3   1986.4   1987.1   1987.2   1987.3   1987.4   1988.1   1988.2   1988.3   1988.4   1989.1   1989.2   1989.3   1989.4   1990.1   1990.2   1990.3   1990.4   1991.1   1991.2   1991.3   1991.4   1992.1   1992.2   1992.3   1992.4   1993.1   1993.2   1993.3   1993.4   1994.1   1994.2   1994.3   1994.4   1995.1   1995.2   1995.3   1995.4   1996.1   1996.2   1996.3   1996.4   1997.1   1997.2   1997.3   1997.4   1998.1   1998.2   1998.3   1998.4   1999.1   1999.2   1999.3   1999.4   2000.1   2000.2   2000.3   2000.4   2001.1   2001.2   2001.3   2001.4   2002.1   2002.2   2002.3   2002.4   2003.1   2003.2   2003.3   2003.4   2004.1   2004.2   2004.3   2004.4 
36.3 36.6 36.4 36.3 37.6 39.7 41.4 43.5 45.6 47.3 47.2 46.6 45.6 46.1 45.9 49.5 57.4 64.7 72.6 77.6 79.2 83.1 84.9 87.4 89.7 91.8 90.3 90.5 88.6 86.2 84.8 85 85.4 86 87.7 86.8 88.2 91.5 91.6 94.4 98.2 98.4 99.9 102.3 101.8 105.4 106.9 109.7 108.9 110.2 111 110 108.3 109.5 113.4 115.1 116.7 117.6 120.2 123.6 127.2 128.3 131.8 133.2 133.2 133.4 139 139.9 141.3 142.9 144.4 144.3 144.9 147.4 154 159.6 163.6 167.9 175.7 179.8 188.7 189.7 194 198.4 204.3 207.7 211.1 214.6 216.6 219.5 224.9 225 229.9 230.7 235.6 238.9 241.6 245.3 248.5 250.3 259.7 263.9 261.6 268.6 276.7 280.1 281.2 288.8 301.4 312.1 323.2 335.1 346.3 349.8 362 372.9 379.1 380.1 382.8 390 401.4 411.8 417.3 425.8 431.9 449.8 459.9 472.7 477.8 492.5 507.3 525.5 546.8 562.8 567.6 587.5 610.1 622.5 628.4 649 658.6 671.9 684.7 706.8 716.7 729.1 748.2 739.8 767.4 791.5 803.6 825.5 845.7 868.5 894 907.8 919.2 940.7 967.4 970 982.1 994.6 1002.7 1018.4 1022.2 1033.5 1037.4 1062.9 1070 1093.6 1109.9 1122.7 1157.4 1170.2 1181.5 1211.5 1227.4 1234.3 1237.5 1238.6 1257.6 1265.3 1278.9 1282.1 1282.1 1288.3 1291.5 1302.8 1301.5 1315.7 1343.4 1341.3 1361.4 1372.7 1373 1369.8 1395.6 1413.7 1416.6 1438.1 1452.7 1468.9 1472.2 1481.1 1477 1511.5 1531.7 1553.1 1575.6 1599.1 1633.2 1675.3 1689.6 1720 1729.9 1746.9 1783.3 1825.4 1825.6 1868.2 1909.2 1944.9 1968.3 2004.2 2041.4 2074.2 2086.4 2100 2139.5 2174.3 2197.2 2224.3
32.1 32.3 31.7 31.1 31.3 33 34.3 35.5 37 37.8 36.9 36.3 36.5 36.7 35.7 38.9 44.4 48.5 53.6 55.3 57.3 61.1 62.4 64.4 65.7 67.2 66 67.4 64.8 63 63.2 63.6 64.4 64.2 66.9 66.5 66.4 69.2 67.7 70.7 73.9 74.5 75.3 77.5 76.7 80.2 79.6 81.5 78.3 80.7 81.7 82.2 80.6 82 84.4 86.2 85.3 87.6 89 90.8 94.1 95.7 98.1 99.4 100.2 100.6 104.1 106 107.1 108.3 109.7 109.4 110.7 112.6 117.5 122.9 124.9 129.7 135.5 137.8 145.2 147.7 150.8 155.1 161.2 163.7 167.2 171.1 171.3 176.1 181.3 184.3 187.1 188 191.5 194.1 200 203.6 206.2 209.1 217.4 221 220.5 224.3 229.2 233.4 235.5 241.3 249.9 255.5 265.2 276.1 283.6 291.8 298.1 305.1 308.7 314.3 317.5 326.1 334.5 342.8 349.7 359.4 365.5 372.8 379.2 388.5 398.7 407.1 413.6 429.8 445.1 462.9 469.7 486 502.5 517 523.2 539.8 551.8 559.1 572.4 589.4 598.9 609.4 622.4 611.8 634.4 654.4 664.5 677.3 696.6 710.5 729 744.7 754.1 770.2 786.3 793.8 803.2 811 814.8 831.8 840.7 847.1 851.1 872.5 878.8 898.5 907.8 920.4 944.9 956.5 965.7 990.5 1011 1013 1015.5 1017.1 1030.5 1040.7 1057.6 1062.7 1065.3 1067.3 1073.9 1082.2 1089.6 1097.5 1114.7 1114.7 1129.9 1136.6 1142.2 1137.3 1156.5 1168.2 1170.4 1189.4 1200.2 1214.2 1218.9 1232.9 1230.8 1252.6 1258.6 1281.8 1301.2 1314.8 1344.9 1375.2 1386.3 1416 1424.8 1441.3 1470.2 1491.5 1509.3 1535.6 1566.9 1597.8 1617.2 1654.9 1689.1 1717.5 1724 1737.6 1770.9 1792.1 1818.5 1836.6
4.3 4.3 4.7 5.1 6.2 6.7 7.1 8 8.6 9.5 10.3 10.4 9 9.4 10.2 10.6 13 16.2 19 22.3 21.9 22 22.5 22.9 23.9 24.6 24.3 23.1 23.8 23.2 21.7 21.4 21 21.9 20.7 20.3 21.8 22.2 23.9 23.7 24.2 23.9 24.6 24.7 25.1 25.3 27.3 28.2 30.5 29.5 29.3 27.8 27.7 27.5 29 28.9 31.4 30 31.2 32.8 33 32.7 33.7 33.7 33 32.8 34.8 33.9 34.2 34.6 34.8 34.9 34.2 34.8 36.5 36.7 38.7 38.2 40.3 42 43.4 42 43.2 43.3 43.1 44 43.8 43.6 45.4 43.4 43.6 40.7 42.8 42.6 44.1 44.8 41.7 41.8 42.3 41.3 42.3 42.9 41.1 44.3 47.5 46.7 45.6 47.5 51.5 56.5 58 59 62.6 58.1 63.9 67.8 70.4 65.8 65.3 64 66.9 69.1 67.6 66.5 66.4 77 80.7 84.2 79.1 85.4 93.7 95.7 101.7 99.9 97.9 101.5 107.6 105.5 105.2 109.3 106.7 112.8 112.3 117.4 117.9 119.7 125.8 128 133 137.1 139.1 148.3 149.1 157.9 165 163.1 165.1 170.5 181.1 176.2 178.9 183.7 187.9 186.7 181.5 186.3 186.3 190.4 191.1 195.1 202.2 202.3 212.4 213.7 215.8 221 216.4 221.3 222 221.5 227.1 224.6 221.3 219.4 216.7 221.1 217.6 220.7 211.9 218.2 228.7 226.6 231.5 236.1 230.8 232.5 239.1 245.5 246.3 248.7 252.5 254.7 253.3 248.1 246.2 258.9 273.1 271.2 274.4 284.4 288.3 300.1 303.3 304 305 305.6 313.2 333.9 316.3 332.7 342.3 347.1 351.1 349.2 352.3 356.7 362.4 362.4 368.6 382.2 378.7 387.7
2.4 2.7 3.2 3.7 3.9 4.5 5 5.2 5.6 6.2 6.7 6.9 6.5 6.8 7.1 7.6 8.3 9.5 10 10.3 10.7 11 11.3 11.4 11.8 11.5 11.5 11.8 12.2 12.1 12.1 12 12 12.1 12 12 12.6 13.3 13.8 13.9 14.7 14.8 14.9 15.1 15.8 15.9 16.8 17.5 17.8 17.5 16.7 15.5 15.7 16.3 17.1 17.3 18.4 17.2 17.5 18.9 18.4 18.6 18.6 19 19.4 19.5 20.8 20 20.5 21.2 21.3 21.3 21.3 22.4 23.6 24.1 24.6 24.8 24.9 26 26.8 26.2 26 26.8 27.6 28.6 28.7 29.2 29.3 29.7 29 27.8 27.8 28.3 30.2 30.4 30.6 31.3 31.1 32 31.9 30.7 31.1 32.8 33.9 33.6 34.3 35.6 37.5 41 41.2 41.5 45.3 42.1 43.7 46.9 49.5 45.6 42.9 41.6 43.7 45.4 44.3 43.7 43.1 52.1 54.9 55.9 51 56.3 60.5 63.5 67.1 65.3 64 64.8 70.7 65.5 63 66.2 63.9 64.2 64.9 66.9 65.3 64.3 67.4 66 68.8 71.5 74.2 75.5 76.7 81.6 83.7 82.4 87.4 88.9 91.1 88.6 93.2 94.3 96.4 98.1 95.9 100.3 98.8 100.9 98.8 100.8 102.3 106 112.2 110.9 112.1 115.3 113.5 115.7 117.7 121 125.5 121.4 115.9 116.2 116.2 121.3 122.3 123.4 118.9 121.6 128.1 131.1 133.3 135.5 134 134.6 135.8 142.6 146.6 153.9 160 157.6 154.2 148.3 147.7 155.1 166.8 167.5 171.6 171.8 174.2 183.5 189.6 187.5 189.5 190.8 198.5 213.1 196.3 213.3 221.6 219.9 223.2 225.4 227 225.8 233.1 229.6 230.5 240.9 237.7 239.2
1.9 1.6 1.5 1.4 2.3 2.2 2.1 2.8 3 3.3 3.6 3.5 2.5 2.5 3.2 3 4.7 6.7 8.9 12 11.1 11 11.2 11.5 12.1 13.1 12.8 11.3 11.6 11.1 9.5 9.4 9 9.8 8.7 8.3 9.2 9 10.1 9.8 9.6 9.1 9.7 9.6 9.3 9.3 10.6 10.7 12.8 12.1 12.7 12.3 12 11.2 11.9 11.6 12.9 12.7 13.7 13.9 14.7 14.1 15.2 14.7 13.6 13.3 14 13.9 13.8 13.5 13.5 13.6 12.9 12.4 12.9 12.6 14.1 13.4 15.3 16 16.6 15.9 17.1 16.5 15.5 15.4 15.1 14.4 16.1 13.7 14.6 12.9 15 14.3 13.9 14.4 11.1 10.5 11.2 9.3 10.4 12.2 10 11.5 13.6 13.1 11.3 11.9 14 15.5 16.8 17.5 17.3 16 20.2 20.9 21 20.3 22.4 22.4 23.1 23.6 23.3 22.8 23.4 24.9 25.8 28.2 28.1 29.1 33.2 32.2 34.6 34.7 33.8 36.7 36.9 39.9 42.2 43.1 42.8 48.6 47.4 50.5 52.6 55.5 58.4 62 64.2 65.6 64.9 72.7 72.4 76.3 81.3 80.7 77.6 81.6 90 87.7 85.6 89.4 91.5 88.5 85.6 86 87.5 89.5 92.3 94.3 99.9 96.3 100.2 102.8 103.8 105.7 102.9 105.6 104.3 100.5 101.6 103.2 105.4 103.2 100.5 99.7 95.3 97.3 93 96.6 100.7 95.5 98.1 100.6 96.8 97.9 103.3 102.9 99.7 94.8 92.5 97.1 99 99.8 98.4 103.8 106.3 103.7 102.7 112.5 114.1 116.6 113.7 116.6 115.6 114.9 114.7 120.8 119.9 119.3 120.7 127.2 127.9 123.8 125.3 130.9 129.3 132.8 138.1 141.3 140.9 148.4
23.4 23.3 22.4 21.6 22.4 23.8 24.6 26 27.6 28.6 27.7 26.9 25.5 25.7 24.9 27.9 35.2 41.8 49.2 53.9 55.4 58.5 60.5 62.4 63.9 66.2 64 63.6 60.8 57.7 55.4 55.2 54.6 54.7 55.8 54.4 54.7 57.1 56.4 58.5 61.1 60.5 61.2 62.7 61.2 63.9 64.2 66 64.3 65.5 66.2 65.4 62.4 62.4 65.3 66.3 66 66.8 68.6 70.2 73.4 73.9 76.6 77.1 75.5 74.9 78.8 78.4 78.6 78.4 78.9 77.8 77.1 77.5 81.6 85.5 87.6 90 95.8 96.8 103.2 102.9 105.6 107.4 110.3 110.7 111.8 112.7 112.2 112.1 115.4 113.7 115 112.7 112.8 113.3 112.9 113.5 114.7 113.6 119.8 122.6 116.9 119.4 123.4 123.3 120.4 122.9 128.6 131.1 136.1 142.5 144 144.9 151.4 156 156.3 157.8 159.9 164.9 169.8 174.8 176.5 180.6 183 189.2 192.4 199.1 202.3 207.9 211.8 220.5 231.7 243 243.6 256.8 266.5 278.7 281.4 294.2 298.7 305.1 312.3 327.1 332.9 342.1 354.2 342.5 359.3 374 375.3 388.8 398.1 407.7 420.8 424.7 421.5 434.8 452.1 446.2 451.9 459.1 461 468.2 460.9 459.7 456.8 471.8 470.1 482.2 489.7 486.9 501.4 506.7 505.8 519.2 530.4 532.9 527.3 520.5 526.8 530 539.6 539.3 528.9 524.7 521.7 525.7 513.3 516.2 528.6 518.5 523.5 523.3 520.3 509.7 527.8 533.6 522.8 525.3 523.5 535.6 532.8 531.7 520.3 534.4 530.5 536.6 540.6 545.9 560 576.8 565.3 586.6 581.2 582 596.2 610.9 614.3 630.1 654.2 676.6 684.4 708.2 723.4 761.1 756.7 767.5 793.3 804.4 817.4 824.8
21.7 21.6 20.6 19.6 19.6 21 21.8 22.5 23.8 24.4 23 22.2 22.1 22.1 20.6 23.6 28.8 32.7 37.4 38.7 40.8 43.8 45.3 46.9 47.7 49.2 47.6 48.8 45.9 43.6 43.1 43.2 43.3 42.8 45.2 44.4 43.9 46.1 43.9 46.3 49.1 49 49.1 50.7 49.1 51.8 50.6 52 48.3 50.2 50.7 50.7 48.1 48.6 50.6 51.7 49.8 51.2 52.2 53.3 56 56.9 58.9 59.6 59.5 59.1 61.8 62.7 62.7 62.9 63.4 62.1 62.3 63.1 66.7 70.8 71.3 74.5 78.6 79.1 85.2 86.2 87.3 89.9 93.7 94.5 95.9 97.5 95.4 97.6 100.2 100.3 99.8 98 98.4 98.3 101 101.9 102 103 108.3 109.4 105.9 107 108.5 109.2 107.8 109.9 114 114.6 119 124.3 125.8 128.2 130.2 134 134.2 136.5 136.6 141.4 145.3 149.5 151.6 156.5 158.3 162.1 164 168.9 173.2 178 177.3 187.5 195.8 207.1 208.1 219 228.1 237.1 238.3 249.7 255.2 256.5 265.1 276.6 280.5 287.3 296.3 282 297.2 310.5 313.2 319.1 329.3 334.5 342.1 347.7 347.2 357.1 365.8 362.9 369.6 372.3 372.3 382.8 381.5 379.9 377 391.4 389 400.5 403 404.5 414.9 418.1 416.4 429.7 443.8 442.2 438.1 433.9 439.2 441.1 450.1 450.3 442.7 440 441.2 443.7 437.8 438.4 446.7 440.4 442.9 442.6 443.5 432.8 443.6 447.6 442.2 451.7 453.2 461.7 457.2 458.5 447.7 457.9 451 461.8 467 463.9 477.6 491.8 485.7 505.1 501.5 505 518.4 528 532.7 548.4 570.7 586.3 593.4 620.3 634.3 665.7 663 671.3 691.1 700.3 713 714.7
1.6 1.6 1.8 2 2.8 2.8 2.9 3.5 3.8 4.2 4.7 4.7 3.5 3.7 4.3 4.3 6.5 9.2 11.8 15.2 14.6 14.7 15.2 15.5 16.2 17 16.4 14.7 14.9 14.1 12.3 12 11.3 11.9 10.6 10 10.8 11 12.5 12.2 11.9 11.4 12.1 12 12.1 12.1 13.6 14 16 15.3 15.5 14.7 14.3 13.8 14.7 14.6 16.2 15.7 16.4 16.9 17.4 17 17.7 17.5 16 15.8 17 15.7 15.9 15.5 15.5 15.7 14.8 14.4 14.9 14.7 16.3 15.5 17.3 17.7 18 16.8 18.3 17.6 16.6 16.2 15.9 15.2 16.8 14.4 15.3 13.4 15.2 14.7 14.4 15.1 11.9 11.6 12.7 10.6 11.5 13.2 10.9 12.4 14.8 14.1 12.5 13 14.6 16.5 17.1 18.2 18.2 16.7 21.1 22 22.2 21.3 23.3 23.5 24.5 25.3 25 24 24.6 27.1 28.4 30.2 29.1 30 34.5 33 35.9 35.9 35.5 37.8 38.5 41.6 43.1 44.5 43.5 48.7 47.3 50.5 52.4 54.8 57.9 60.5 62.2 63.5 62.1 69.7 68.8 73.2 78.6 77 74.3 77.8 86.3 83.3 82.4 86.8 88.7 85.4 79.4 79.8 79.8 80.4 81.1 81.7 86.7 82.4 86.5 88.7 89.4 89.5 86.6 90.7 89.2 86.6 87.6 88.9 89.5 89 86.2 84.7 80.5 82 75.5 77.8 81.9 78.1 80.5 80.7 76.8 76.9 84.2 86 80.6 73.6 70.3 73.9 75.5 73.1 72.6 76.4 79.5 74.8 73.6 82 82.5 84.9 79.6 81.5 79.8 77.1 77.8 83 81.6 81.6 83.5 90.2 91 87.9 89.1 95.4 93.7 96.2 102.2 104.1 104.4 110.1
0.1 0.4 0.7 0.9 0.9 1 1.1 1.1 1.2 1.3 1.5 1.8 1.5 1.6 1.6 1.8 2.4 3 3.4 3.8 4.1 4.3 4.6 4.6 4.7 4.5 4.2 4 4 3.7 3.5 3.3 3 2.8 2.6 2.5 2.5 2.9 3.3 3.4 3.4 3.4 3.5 3.4 3.8 3.8 4.1 4.4 4.3 4.3 3.9 3.5 3.6 3.8 4 4.2 4.5 4.2 4 4.2 4.1 4.3 3.9 4.2 3.9 4.1 4.5 3.4 3.8 3.8 3.8 3.9 3.7 3.9 3.9 4.1 4.3 4.2 4.1 3.9 3.6 3.2 3.5 3.4 3.4 3.2 3.3 3.4 3.3 3.5 3.5 3.3 3.1 3.3 3.5 3.6 3.9 4.1 4.6 4.6 4.5 4.5 4.5 4.5 5 5 5.4 5.5 5.2 5.8 5.4 5.9 6.2 6.1 6.5 6.7 6.8 6.7 6.6 6.8 7.1 7.5 7.6 7.3 7.5 8.8 9.4 8.9 8.3 8.5 9.3 9 9.9 10.1 10.8 10.3 10.8 11.1 10.5 11.3 10.8 10.5 10.7 10.9 11.3 11.3 11.9 11.5 11.6 12.1 11.9 12.3 12.4 13.5 14.4 13.9 14.7 14.6 15 14.8 16 16.9 17 16.9 14.1 14.7 14.2 13.7 12.9 12.9 13.4 13.7 14.5 14.4 14.5 12.9 12.5 13.8 13.6 15.3 15.5 15.7 14.4 16.5 16.3 15.8 16.7 16.5 15.7 15.2 16 17.9 18.4 16.9 16.9 16.2 17.8 19.9 17.8 16 15.9 15.7 16.4 13.9 15.9 15.3 16.5 15.3 16 15.7 15.2 15.5 13.6 13.7 13.6 12.3 12.8 12.7 12.7 13.4 13.9 14.1 14.4 14.9 14.9 15.5 16.2 15.4 15.6 14.9 15.9 15.2
