 1947.1   1947.2   1947.3   1947.4   1948.1   1948.2   1948.3   1948.4   1949.1   1949.2   1949.3   1949.4   1950.1   1950.2   1950.3   1950.4   1951.1   1951.2   1951.3   1951.4   1952.1   1952.2   1952.3   1952.4   1953.1   1953.2   1953.3   1953.4   1954.1   1954.2   1954.3   1954.4   1955.1   1955.2   1955.3   1955.4   1956.1   1956.2   1956.3   1956.4   1957.1   1957.2   1957.3   1957.4   1958.1   1958.2   1958.3   1958.4   1959.1   1959.2   1959.3   1959.4   1960.1   1960.2   1960.3   1960.4   1961.1   1961.2   1961.3   1961.4   1962.1   1962.2   1962.3   1962.4   1963.1   1963.2   1963.3   1963.4   1964.1   1964.2   1964.3   1964.4   1965.1   1965.2   1965.3   1965.4   1966.1   1966.2   1966.3   1966.4   1967.1   1967.2   1967.3   1967.4   1968.1   1968.2   1968.3   1968.4   1969.1   1969.2   1969.3   1969.4   1970.1   1970.2   1970.3   1970.4   1971.1   1971.2   1971.3   1971.4   1972.1   1972.2   1972.3   1972.4   1973.1   1973.2   1973.3   1973.4   1974.1   1974.2   1974.3   1974.4   1975.1   1975.2   1975.3   1975.4   1976.1   1976.2   1976.3   1976.4   1977.1   1977.2   1977.3   1977.4   1978.1   1978.2   1978.3   1978.4   1979.1   1979.2   1979.3   1979.4   1980.1   1980.2   1980.3   1980.4   1981.1   1981.2   1981.3   1981.4   1982.1   1982.2   1982.3   1982.4   1983.1   1983.2   1983.3   1983.4   1984.1   1984.2   1984.3   1984.4   1985.1   1985.2   1985.3   1985.4   1986.1   1986.2   1986.3   1986.4   1987.1   1987.2   1987.3   1987.4   1988.1   1988.2   1988.3   1988.4   1989.1   1989.2   1989.3   1989.4   1990.1   1990.2   1990.3   1990.4   1991.1   1991.2   1991.3   1991.4   1992.1   1992.2   1992.3   1992.4   1993.1   1993.2   1993.3   1993.4   1994.1   1994.2   1994.3   1994.4   1995.1   1995.2   1995.3   1995.4   1996.1   1996.2   1996.3   1996.4   1997.1   1997.2   1997.3   1997.4   1998.1   1998.2   1998.3   1998.4   1999.1   1999.2   1999.3   1999.4   2000.1   2000.2   2000.3   2000.4   2001.1   2001.2   2001.3   2001.4   2002.1   2002.2   2002.3   2002.4   2003.1   2003.2   2003.3   2003.4   2004.1   2004.2   2004.3   2004.4 
14.1 14.7 15.1 15.6 16.1 16.6 17 17.3 17.7 17.9 18.7 18.8 19.2 19.7 20.4 20.6 21.7 21.6 21.9 22.5 22.9 23.4 24 24.6 24.6 25.8 25.8 25.9 26.4 26.6 27.1 27.6 28.3 29 29.8 30.4 31.3 32 32.8 33.4 34.4 34.7 35.3 35.6 35.7 36.5 37.2 38.9 39.1 40.1 41.3 42.1 43.3 44.2 44.8 45.5 46.5 47.6 48.6 49.6 50.7 51.5 52.5 53.3 54.1 55.3 56.8 57.9 59.7 60.7 61.7 62.9 64.1 65.9 67.3 68.9 71.8 74.1 76.1 77.7 79.2 80.7 83.3 86.8 89.3 92.9 94.6 97.3 100.1 103.4 107.5 110.9 115.1 118.6 122.2 124.5 128.5 133.2 136.7 141.3 147.2 159.4 154.9 172.3 171 172.4 175.1 178.9 180.4 185.8 192 194 198.3 207.6 213.8 218.6 225.8 230.2 234.9 243.8 247.9 256.3 265.2 270.4 277.7 289.5 287.5 295.5 298.8 302.8 312.8 319 328 329.5 341.5 353.7 363.5 368.1 374 375.3 380.8 389.1 395 400.8 407.6 423.6 436.4 446.9 465.3 478.1 481.6 495.6 506.6 516.4 526.1 535.2 552.7 554.8 567.1 572 570.8 593.2 594.1 604.1 616.4 626.2 643.4 656.2 673.4 687 694.5 694.3 721.5 730.6 744.3 754.7 763 778.8 798.2 816.6 824.3 842.7 851.7 863.9 862.5 875.9 893.2 916.1 920.9 931.4 952.3 966.9 980.9 979.1 997.6 1003.3 1021.7 1042.6 1049.1 1059.7 1073.4 1084 1106.5 1125.8 1137.5 1150.5 1165.3 1199.4 1205.1 1217.1 1249.6 1275 1294.4 1319 1330.5 1333.9 1367.2 1397.4 1354.8 1372.5 1380.9 1404.1 1423.9 1438.5 1437.7 1484.6 1511.4 1545.8 1550.6 1583.9 1574.7  NaN 
11.5 11.8 12.2 12.7 13.2 13.6 13.9 14.1 14.6 14.8 15.2 15.4 15.8 16.1 16.9 17.1 17.9 17.8 18.1 18.6 19 19.4 19.8 20.4 20.7 21 21.4 21.4 21.7 22 22.4 22.8 23.6 24 24.7 25.3 26.1 26.8 27.3 27.8 28.5 28.9 29.3 29.3 29.7 30.1 30.8 31.7 32.7 33.2 34.4 35.1 36 36.7 37.3 37.9 38.4 39.2 40.1 41 41.8 42.4 43.1 43.8 44.4 45.2 46.3 47.1 48.3 49.2 50.5 51.1 52.2 53.2 54.4 55.7 56.9 58 59.5 60.6 61.6 62.5 64.8 67 70.2 72.3 74.6 76.5 79 81.1 83.9 85.9 88.4 90.3 92.5 94 97.1 100 103.2 106.5 110.9 114.5 116.8 120.1 123 124.7 127.6 129.7 130.6 134.7 139.3 139.6 140.9 144.8 150.3 153.9 160 163.7 167.3 171.9 176.9 181.6 186.1 190.3 192.1 200.2 197.6 202.7 206.3 208.4 214.6 218.8 224.5 224.1 231.5 240 249.5 252.5 259.5 261.6 265.4 270.6 276.5 280.1 283.7 295.9 307.5 316.4 328 336 339 346.1 353.9 360.6 367.5 372.7 378.9 383.6 392.2 403.5 405 423.7 425.5 434.2 438.9 446.3 458.1 467.7 480.2 491 491 489.8 509.9 514 523 529.6 528.5 538.2 549.7 560.8 564.4 580.4 582.6 591.6 588.6 598.5 609.5 622.3 629.9 636.9 652.1 658 665.6 661.6 677.2 684.1 695.8 705.7 712.4 724.5 734.3 741 756 768.5 779.5 791.8 798.6 809.7 818.6 831.4 847.3 864.3 880.3 898.4 895.4 898.8 919.1 937.9 899.9 906.2 909.4 919.7 937.3 939.7 941.1 955.2 981.9 998.8 1011.1 1036 1041  NaN 
1 1 1 1 1.1 1.1 1.1 1.1 1.3 1.4 1.4 1.4 1.5 1.5 1.5 1.5 1.6 1.7 1.7 1.7 1.8 1.8 1.8 1.8 1.9 1.9 2 2 2.1 2.1 2.1 2.1 2.4 2.4 2.4 2.4 2.7 2.7 2.7 2.7 2.9 2.9 2.9 2.9 3 3 3.1 3.1 3.6 3.7 4 4 4.2 4.2 4.3 4.3 4.3 4.5 4.6 4.7 4.9 5 5.1 5.2 5.3 5.3 5.5 5.6 5.8 6 6.2 6.4 6.5 6.5 6.6 6.8 7.1 7.6 8 8.4 8.3 8.3 8.7 9 9.7 10.3 10.8 11.4 11.9 12.3 13.4 13.7 14 14.1 14.3 14.4 14.7 15.6 16 17.3 19.5 21 21.2 21.8 21.9 22.3 23.1 24 23.3 24.1 25.2 25.6 25.7 26.5 27.2 28.2 29.5 30.6 31.6 32.6 33.5 34.7 35.9 37.3 38.6 40.1 40.9 42.1 42 42.1 45.4 46.6 46.6 48 49.4 51.6 52.5 53.7 55.5 56.8 57.3 58.1 60.4 60.8 61.3 64.3 68.1 70.7 73.3 75.8 76.8 78.2 79.3 80.9 81.5 83.7 84.5 85 87.5 91.8 92.4 101.5 94.1 98.4 99.4 97.2 104.1 107.6 113.4 118.2 114.5 112.4 119.3 122.6 123.7 124.6 121.2 124.5 126.1 129.4 127.5 136.9 136.7 140.2 136.5 138.3 143.6 145.9 146.9 141.9 151.2 152 156.8 152.4 160.6 162.6 165.3 165.9 169.3 174.2 177.8 176.9 184.1 189.2 195.1 201.8 201.4 206.5 207.6 210.4 216 223.8 231.6 243.7 236.3 234.8 249.2 266.6 229.3 225.8 218.8 216.5 222.3 222.6 216.1 219 232.5 236.9 238.3 249.1 249.3 255
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  1.8 1.8 1.8 1.8 2 2.1 2.4 2.4 2.5 2.5 2.6 2.6 2.6 2.7 2.9 3 3.1 3.1 3.2 3.3 3.3 3.3 3.5 3.6 3.7 4 4.1 4.2 4.3 4.4 4.4 4.5 4.8 5.2 5.6 6 5.9 5.9 6.2 6.5 7.1 7.6 8.1 8.5 8.9 9.3 10.3 10.5 10.8 10.9 11 11 11.3 12.2 12.5 13.8 15.9 17.3 17.5 18.1 18 18.4 19.1 19.9 19.2 19.9 21 21.3 21.4 22.1 22.7 23.6 24.8 25.8 26.7 27.7 28.6 29.8 30.9 32.2 33.4 34.7 35.4 36.5 36.3 36.3 39.6 40.7 40.4 41.7 43 45.2 46 47 48.8 49.9 50.2 50.9 53.1 53.4 53.7 56.5 60.2 62.7 65 67.4 68.1 69.3 70.2 71.8 72.2 74.3 75 75.4 77.7 81.8 82.1 90.9 83.4 87.5 88.3 85.8 92.5 95.8 101.3 105.8 102.1 99.8 106.6 109.5 110.8 111.5 108 111.2 112.2 115.5 112.7 122.3 121.9 124.6 121.8 123.9 128.7 130.5 131.4 125.8 135.1 136.7 140.6 136.1 144.2 146 149 149.6 152.8 157.8 160.7 159.6 166.8 171.6 177.2 183.6 183.2 188 188.8 191.6 196.9 204.7 212.2 224.5 216.6 215.7 230.1 246.9 209.5 205.9 199 195.9 201.7 201.8 195 198 210.6 214.6 215.9 226.4 226.2 231.5
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  1.2 1.2 1.2 1.3 1.6 1.6 1.6 1.6 1.7 1.7 1.7 1.7 1.7 1.8 1.8 1.8 1.8 1.8 1.9 1.9 1.9 2 2 2 2 2 2.1 2.1 2.1 2.2 2.2 2.2 2.3 2.3 2.4 2.4 2.4 2.4 2.5 2.5 2.6 2.7 2.7 2.8 2.9 3 3.1 3.1 3.2 3.3 3.3 3.4 3.4 3.4 3.5 3.5 3.6 3.6 3.7 3.8 3.9 3.9 4 4 4.1 4.1 4.2 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 4.9 4.9 4.9 5 5.1 5.3 5.4 5.5 5.6 5.7 5.8 5.8 6 6.1 6.3 6.4 6.4 6.6 6.7 6.7 6.9 7.1 7.2 7.3 7.4 7.6 7.7 7.9 8 8.2 8.5 8.7 8.8 9 9.2 9.3 9.4 9.5 9.7 9.8 10 10.3 10.5 10.8 11 11.1 11.4 11.6 11.8 12.1 12.4 12.4 12.6 12.7 13 13 13.2 13.2 13.3 13.9 13.9 14.8 14.6 14.8 15.6 14.7 14.4 14.9 15.4 15.5 16.2 16.1 15.3 16.2 16.2 16.4 16.6 16.3 16.3 16.5 16.3 17.1 17.3 17.3 17.6 17.8 18.2 18.2 18.5 18.8 18.8 19 19.2 19.4 19.2 19.7 19.2 19.2 19.7 19.8 20 19.9 20.6 20.6 20.8 21 21 21.9 22.3 22.5 22.7 23.2 23.5
9.9 10.2 10.6 11.1 11.4 11.7 12.1 12.3 12.6 12.9 13.2 13.4 13.7 14 14.6 14.6 15.3 15.3 15.6 16 16.3 16.8 17.2 17.7 18 18.2 18.6 18.8 19 19.2 19.5 19.9 20.3 20.7 21.3 21.9 22.4 23 23.6 24.1 24.6 25 25.4 25.5 25.8 26.1 26.7 27.4 27.9 28.2 29.3 30 30.4 31.2 31.8 32.4 32.9 33.4 34.1 34.8 35.5 36 36.5 37.1 37.6 38.3 39.1 39.8 40.7 41.4 42.4 42.9 43.8 44.7 45.8 46.8 47.5 48.2 49.2 50.1 50.7 51.7 53.5 55.2 57.2 58.7 60.4 61.8 63.3 65.1 67 68.8 70.6 72.4 74.3 76 78.3 80.2 82.8 84.7 86.4 88.5 90.4 92.5 95.1 96.3 98.7 99.6 101 104 106.8 107.5 109 111.7 114.9 117.3 120.9 123.5 126 129.6 132.9 135.5 138.3 141.1 143 147.7 144.2 147.6 150.6 152.6 155.6 159 161.9 163.3 168.2 173.3 180.2 183.7 188.3 190.7 193.9 198.3 201.7 206 209.6 216 222 228 234.7 240.3 244.7 250.2 254.7 260 265.1 268.5 273 276.6 282.3 286.8 291.9 298.5 306 310 315.5 323.3 327.4 332.4 340.3 348.1 353.8 354.3 369.1 368.7 375.7 382.7 384.6 390.3 399.3 407.1 412.6 418 424 425.7 427.6 433.2 439.6 446.7 456.4 465.5 469.7 473.4 478.3 477.9 483.7 489.4 498.1 506.5 509.9 517 523.7 530.5 536.6 544.3 549.3 555.3 561.6 568.9 576.1 585.4 595.4 603.7 610.9 618 624.1 631.2 637.5 639.4 641.4 652.9 662.1 672.3 683 683.8 693.2 703.3 714 724.3 734.2 746.4 753.9 766.8
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  9.8 9.8 10 10.3 10.7 10.9 11.4 11.5 11.8 12.1 12.3 12.4 12.6 12.8 13.2 13.6 13.9 13.9 14 14.2 14.3 14.7 15.3 15.6 16.1 16.3 16.7 16.7 17.2 17.8 18.5 19.2 19.5 19.7 20.2 20.4 20.4 20.7 21.8 22.7 23.8 24.6 25.6 26.2 27.1 28.1 29.1 29.9 30.6 31.3 32.1 32.6 33.6 34.5 36.1 37.3 38.1 39.4 40.3 41.4 43 43.3 44.9 45.1 45.7 47.8 49.7 49.4 49.5 50.8 52.6 53.8 55.9 57.2 58 60 61.8 63.1 64.7 66.4 67.3 70.8 72 74 75.4 76.3 77.9 79.6 81.2 80.8 83.5 86 89.6 89.6 91.8 92.1 92.9 95.5 97 99.3 101.5 106.2 109.9 113.1 116.8 119.9 122 125.3 127.3 130.6 132.8 133.8 136.1 137.8 142 143.5 145.1 148.6 152.9 154.7 157.8 162.3 163.7 165.8 168.7 172.9 174.6 173.2 183.7 181.2 185.3 186.9 184.8 187.9 193.1 196.9 200.6 201.6 207.4 207.7 210.9 214.7 217.4 222.5 225.7 230.9 233.1 235.9 240.4 239.6 243.7 247.3 252.4 255.7 256.8 259.9 262.8 266.8 270.5 274.5 277.5 281.4 285.4 291.1 292.9 298.8 305.4 309.3 313.3 315.7 317 320.3 322.8 320.5 317.7 323.5 324.8 328.6 332.6 330.4 335.8 340.8 346.8 352.3 358.2 362.4 364.3 371.1
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  13.4 13.6 13.9 14.2 14.4 14.5 14.9 15.4 15.6 16 16.5 16.9 17.2 17.5 17.7 18 18.3 18.7 19.2 19.6 19.9 20.1 20.4 20.6 21 21.4 21.9 22.4 22.8 23.1 23.3 23.6 23.9 24.3 24.7 25.2 25.8 26.6 27.3 28.1 28.9 29.6 30.3 30.9 31.6 32.3 33.1 34.1 35.1 36.2 37.2 38.2 39.2 40.1 40.9 41.6 42.2 42.8 43.6 44.4 45.3 46.1 46.8 47.3 47.8 48.5 49.3 50.3 51.6 52.8 54 55.2 56.4 57.7 58.9 60 61.5 62.8 63.8 64.6 65.3 66.1 61.3 62.3 63.2 64 64.8 65.6 66.5 67.8 69.5 71.5 73.9 76.2 78 80.2 82.4 84.5 86.3 87.9 89.3 90.9 92.7 94.6 96.8 98.8 100.7 102.5 104.5 106.5 108.5 110.6 112.6 114.9 117.3 119.8 122.5 125.1 127.7 130.3 132.4 134.9 137.7 141 145 148.4 151.5 154.5 156.6 159.7 163.1 166.7 171.2 174.7 177.8 180.5 182.9 184.4 185.4 186 184.8 185.9 187.8 190.5 196 198.8 200.8 201.9 200.8 201.6 203 204.9 208.1 210.9 213.7 216.7 220 222.6 224.8 226.8 227.7 229.7 232 234.7 238.3 241.3 244.3 247.2 249.9 252.9 256.1 259.5 262.6 266.5 271.3 276.7 284.1 289.5 294.2 298.2 300.5 303.5 306.6 309.6 313.7 319 324.2 329.3
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  2.7 2.7 2.8 3 2.8 2.9 2.9 3 3.1 3.1 3.1 3.1 3.2 3.2 3.2 3.2 3.2 3.3 3.3 3.3 3.4 3.5 3.5 3.5 3.6 3.7 3.7 3.8 3.8 3.9 4 4 4.1 4.2 4.3 4.5 4.4 4.4 4.5 4.4 4.5 4.6 4.6 4.6 4.7 4.7 4.7 4.8 4.9 4.9 5 5.2 5.5 5.6 5.8 5.9 6.1 6.3 6.5 6.7 6.8 6.9 7 7.2 7.5 7.7 7.8 7.8 7.9 8.1 8.3 8.2 8.5 8.7 9.2 9.6 9.5 9.6 9.8 10 10.4 10.9 10.9 11.3 12 12.3 12.8 13.8 14.2 14.7 15.2 15.8 16.7 17.9 18.5 18.4 18.5 18.3 18.4 18.7 18.8 18.9 19.5 20.3 21.1 21.6 22 22.3 22.9 23 23.8 24.1 24.3 23.8 23 23.5 24.2 24.8 25.4 25.1 25.3 26.1 25.9 25.6 26.6 26.9 27.7 26.6 28.7 27.9 27.3 29.1 28.6 27.7 28.4 29.7 29.1 32 31.3 32 31.8 32.6 34.4 33.7 34.7 35.8 35.8 35.6 37.2 36.8 37 37.2 37.6 40 39.4 40.5 40.9 41.2 41.3 43 44.1 44.2 44.2 43.1 45 45.3 45.7 47.1 47.7 49.4 51.1 51.5 52.1 52.4 52.4 52.7 53.3 54.2 56.1 55.3 57 59 60.7 62.4 62.4 65 65.5 66.4
